airport_origin,airport_destination,date_departure,date_arrival,price
Luxembourg,Poland,2017-10-22 14:57:28,2017-10-22 16:31:06 UTC,"€211,01"
Denmark,Portugal,2017-10-11 06:58:00,2017-10-11 10:07:41 UTC,"€121,00"
Denmark,United Kingdom,2017-10-09 11:01:15,2017-10-09 15:21:15 UTC,"€340,00"
Belgium,Sweden,2017-10-09 06:00:13,2017-10-09 08:38:56 UTC,"€376,67"
Italy,Spain,2017-10-15 20:28:40,2017-10-15 21:37:48 UTC,"€187,73"
Denmark,Spain,2017-10-15 20:42:59,2017-10-16 00:47:48 UTC,"€295,35"
Netherlands,Sweden,2017-10-15 14:42:39,2017-10-15 18:20:12 UTC,"€179,22"
Finland,Spain,2017-10-06 16:14:30,2017-10-06 18:56:26 UTC,"€317,74"
Luxembourg,Russia,2017-10-08 08:52:22,2017-10-08 11:54:33 UTC,"€287,81"
Denmark,United Kingdom,2017-10-08 18:08:24,2017-10-08 21:12:03 UTC,"€282,56"
Denmark,Sweden,2017-10-29 12:48:02,2017-10-29 15:36:48 UTC,"€318,63"
Germany,Norway,2017-10-30 20:50:04,2017-10-31 00:49:11 UTC,"€358,01"
France,Portugal,2017-10-14 14:31:06,2017-10-14 18:28:01 UTC,"€330,45"
Netherlands,Spain,2017-10-28 10:06:47,2017-10-28 13:41:59 UTC,"€135,48"
Denmark,Russia,2017-10-13 22:23:53,2017-10-13 23:49:59 UTC,"€247,16"
Netherlands,Norway,2017-10-10 20:52:12,2017-10-11 00:46:47 UTC,"€384,70"
Italy,Russia,2017-10-11 23:26:14,2017-10-12 02:09:38 UTC,"€123,46"
Germany,United Kingdom,2017-10-22 01:43:27,2017-10-22 04:37:57 UTC,"€365,02"
Netherlands,Norway,2017-10-21 16:45:53,2017-10-21 18:51:22 UTC,"€203,42"
Germany,Sweden,2017-10-23 05:17:24,2017-10-23 08:09:11 UTC,"€124,83"
Finland,Russia,2017-10-08 23:46:09,2017-10-09 01:17:01 UTC,"€387,42"
Finland,Switzerland,2017-10-29 10:39:14,2017-10-29 14:35:19 UTC,"€161,93"
Luxembourg,Portugal,2017-10-09 16:43:51,2017-10-09 18:14:49 UTC,"€101,38"
Germany,Poland,2017-10-04 14:21:46,2017-10-04 17:35:45 UTC,"€164,20"
Italy,Portugal,2017-10-29 00:08:09,2017-10-29 02:56:52 UTC,"€375,56"
Finland,Sweden,2017-10-13 13:30:34,2017-10-13 15:51:02 UTC,"€181,73"
Italy,Switzerland,2017-10-08 01:21:13,2017-10-08 05:21:11 UTC,"€222,51"
Netherlands,Portugal,2017-10-10 01:08:50,2017-10-10 04:20:17 UTC,"€185,22"
Germany,Switzerland,2017-10-09 20:12:22,2017-10-09 21:14:54 UTC,"€295,18"
Italy,Sweden,2017-10-10 10:43:40,2017-10-10 11:56:11 UTC,"€216,40"
Luxembourg,Portugal,2017-10-14 06:30:13,2017-10-14 08:01:41 UTC,"€353,52"
Italy,Portugal,2017-10-15 18:49:02,2017-10-15 21:17:00 UTC,"€364,51"
Netherlands,Switzerland,2017-10-22 10:51:26,2017-10-22 14:18:36 UTC,"€285,40"
Luxembourg,Spain,2017-10-17 08:21:31,2017-10-17 12:07:48 UTC,"€285,31"
France,United Kingdom,2017-10-30 07:54:05,2017-10-30 10:58:31 UTC,"€305,40"
Italy,United Kingdom,2017-10-30 12:52:07,2017-10-30 16:03:32 UTC,"€366,85"
Luxembourg,Poland,2017-10-06 13:59:22,2017-10-06 17:11:01 UTC,"€349,75"
Finland,United Kingdom,2017-10-18 05:51:07,2017-10-18 08:19:52 UTC,"€133,40"
Denmark,Portugal,2017-10-08 06:44:34,2017-10-08 11:43:21 UTC,"€397,99"
Luxembourg,United Kingdom,2017-10-23 08:16:03,2017-10-23 11:03:32 UTC,"€105,25"
Denmark,United Kingdom,2017-10-25 11:50:38,2017-10-25 16:21:30 UTC,"€205,29"
Germany,Poland,2017-10-13 06:42:33,2017-10-13 11:11:49 UTC,"€116,17"
Netherlands,Norway,2017-10-27 07:35:28,2017-10-27 11:47:56 UTC,"€176,67"
Netherlands,Switzerland,2017-10-07 10:44:54,2017-10-07 13:32:41 UTC,"€373,47"
Netherlands,Switzerland,2017-10-02 00:13:43,2017-10-02 01:53:37 UTC,"€398,66"
Finland,Portugal,2017-10-28 18:29:31,2017-10-28 20:21:40 UTC,"€341,23"
Luxembourg,Sweden,2017-10-09 23:35:44,2017-10-10 03:36:26 UTC,"€313,91"
Luxembourg,Sweden,2017-10-08 23:01:45,2017-10-09 03:49:26 UTC,"€312,34"
Germany,Switzerland,2017-10-05 18:28:05,2017-10-05 20:15:55 UTC,"€100,96"
Finland,Sweden,2017-10-20 19:36:45,2017-10-20 21:35:17 UTC,"€196,66"
Finland,Switzerland,2017-10-18 20:56:25,2017-10-18 23:10:57 UTC,"€194,46"
Germany,Russia,2017-10-15 09:47:58,2017-10-15 12:52:45 UTC,"€157,34"
Finland,Switzerland,2017-10-16 19:02:03,2017-10-16 21:09:27 UTC,"€396,75"
Denmark,Poland,2017-10-22 11:00:27,2017-10-22 14:10:15 UTC,"€205,27"
Belgium,Portugal,2017-10-22 09:02:22,2017-10-22 11:34:47 UTC,"€248,13"
Finland,Portugal,2017-10-21 06:27:02,2017-10-21 08:53:45 UTC,"€143,51"
Luxembourg,Poland,2017-10-27 18:19:42,2017-10-27 22:09:50 UTC,"€172,11"
France,Norway,2017-10-17 14:44:25,2017-10-17 18:13:52 UTC,"€396,74"
Netherlands,United Kingdom,2017-10-30 00:32:26,2017-10-30 03:58:28 UTC,"€255,00"
Netherlands,Sweden,2017-10-14 20:32:01,2017-10-14 22:10:29 UTC,"€246,95"
Netherlands,Sweden,2017-10-02 08:53:48,2017-10-02 11:44:51 UTC,"€123,51"
Belgium,United Kingdom,2017-10-24 03:11:35,2017-10-24 07:32:04 UTC,"€337,91"
Luxembourg,United Kingdom,2017-10-08 15:06:36,2017-10-08 18:07:52 UTC,"€283,02"
Finland,Norway,2017-10-19 12:27:05,2017-10-19 15:59:28 UTC,"€374,51"
Luxembourg,Russia,2017-10-26 01:38:25,2017-10-26 05:36:27 UTC,"€377,88"
Italy,Portugal,2017-10-14 10:06:09,2017-10-14 13:54:45 UTC,"€110,61"
Germany,United Kingdom,2017-10-06 03:17:51,2017-10-06 06:29:35 UTC,"€367,48"
Denmark,Poland,2017-10-17 14:20:22,2017-10-17 17:47:14 UTC,"€362,78"
Denmark,United Kingdom,2017-10-07 23:47:42,2017-10-08 04:44:09 UTC,"€383,13"
Luxembourg,United Kingdom,2017-10-12 17:17:31,2017-10-12 20:57:12 UTC,"€237,90"
Belgium,Switzerland,2017-10-19 09:59:12,2017-10-19 12:47:55 UTC,"€224,85"
Italy,Switzerland,2017-10-21 08:10:02,2017-10-21 09:38:04 UTC,"€283,99"
Belgium,United Kingdom,2017-10-17 00:13:37,2017-10-17 04:11:03 UTC,"€284,09"
Germany,Switzerland,2017-10-04 13:37:29,2017-10-04 16:47:55 UTC,"€174,55"
Germany,Russia,2017-10-13 21:37:23,2017-10-14 02:15:17 UTC,"€152,58"
Germany,Norway,2017-10-23 07:25:32,2017-10-23 08:27:34 UTC,"€386,54"
Luxembourg,Switzerland,2017-10-24 15:11:34,2017-10-24 19:18:02 UTC,"€142,97"
Finland,United Kingdom,2017-10-18 19:28:15,2017-10-18 20:44:14 UTC,"€299,32"
Belgium,United Kingdom,2017-10-02 15:27:38,2017-10-02 19:36:48 UTC,"€294,20"
Italy,Poland,2017-10-02 15:41:35,2017-10-02 19:22:30 UTC,"€265,75"
France,Switzerland,2017-10-16 21:30:58,2017-10-17 00:33:36 UTC,"€106,29"
Belgium,Poland,2017-10-10 12:49:47,2017-10-10 17:40:40 UTC,"€116,95"
Germany,Sweden,2017-10-12 14:37:49,2017-10-12 18:41:18 UTC,"€290,15"
Finland,Poland,2017-10-25 03:44:14,2017-10-25 08:00:47 UTC,"€164,06"
Belgium,Spain,2017-10-19 11:43:16,2017-10-19 16:10:35 UTC,"€311,33"
Denmark,Spain,2017-10-10 19:37:03,2017-10-10 21:08:17 UTC,"€258,45"
Italy,Poland,2017-10-06 15:11:19,2017-10-06 18:51:25 UTC,"€373,01"
Italy,Poland,2017-10-05 20:11:56,2017-10-06 01:10:39 UTC,"€365,27"
Finland,Spain,2017-10-09 20:04:59,2017-10-09 23:46:08 UTC,"€120,89"
France,Poland,2017-10-03 02:03:46,2017-10-03 05:25:27 UTC,"€349,26"
Belgium,Sweden,2017-10-07 13:37:24,2017-10-07 16:50:56 UTC,"€234,96"
Italy,Poland,2017-10-09 15:22:38,2017-10-09 17:56:46 UTC,"€241,94"
France,United Kingdom,2017-10-23 23:30:41,2017-10-24 02:51:03 UTC,"€284,62"
Germany,Portugal,2017-10-29 08:35:42,2017-10-29 11:35:25 UTC,"€344,86"
Luxembourg,Portugal,2017-10-01 00:20:21,2017-10-01 02:59:46 UTC,"€390,39"
Belgium,Russia,2017-10-27 21:21:04,2017-10-27 23:41:09 UTC,"€165,05"
Finland,Sweden,2017-10-28 02:37:17,2017-10-28 07:13:45 UTC,"€194,97"
Germany,Switzerland,2017-10-18 08:17:42,2017-10-18 09:36:16 UTC,"€264,41"
Belgium,Portugal,2017-10-22 20:04:43,2017-10-23 00:30:25 UTC,"€355,89"
Belgium,United Kingdom,2017-10-15 18:28:59,2017-10-15 19:52:49 UTC,"€112,96"
Netherlands,Poland,2017-10-27 07:33:23,2017-10-27 12:08:52 UTC,"€361,72"
Luxembourg,Poland,2017-10-26 04:20:34,2017-10-26 07:05:36 UTC,"€174,33"
Denmark,Sweden,2017-10-24 01:11:19,2017-10-24 03:35:07 UTC,"€181,91"
